time,price,label
2018-10-01 01:46:47.976,1.1605299999999998,1
2018-10-01 01:47:50.730,1.1605299999999998,1
2018-10-01 01:48:54.118,1.16054,1
2018-10-01 01:49:53.844,1.16054,1
2018-10-01 01:50:31.375,1.16054,1
2018-10-01 01:51:13.804,1.16057,1
2018-10-01 01:51:45.418,1.16056,1
2018-10-01 01:52:20.483,1.16056,1
2018-10-01 01:52:52.684,1.1605299999999998,1
2018-10-01 01:54:12.171,1.16054,1
2018-10-01 01:54:44.739,1.1605299999999998,1
2018-10-01 01:55:29.441,1.16052,1
2018-10-01 01:56:17.613,1.16052,1
2018-10-01 01:57:05.940,1.1605299999999998,1
2018-10-01 01:58:00.886,1.16055,1
2018-10-01 01:58:33.100,1.1605299999999998,1
2018-10-01 01:59:37.919,1.16052,1
2018-10-01 02:00:12.271,1.16057,1
2018-10-01 02:01:03.062,1.16055,1
2018-10-01 02:01:38.693,1.16056,1
2018-10-01 02:02:23.653,1.16054,1
2018-10-01 02:03:00.370,1.16054,1
2018-10-01 02:03:46.424,1.16054,1
2018-10-01 02:04:39.534,1.16056,1
2018-10-01 02:05:15.986,1.16054,1
2018-10-01 02:05:48.740,1.16055,1
2018-10-01 02:07:17.278,1.16054,1
2018-10-01 02:07:50.602,1.16051,1
2018-10-01 02:08:40.952,1.16056,1
2018-10-01 02:09:43.476,1.16054,1
2018-10-01 02:11:01.269,1.16054,1
2018-10-01 02:12:16.338,1.16055,1
2018-10-01 02:12:59.080,1.16054,1
2018-10-01 02:13:38.788,1.16055,1
2018-10-01 02:14:10.438,1.16049,1
2018-10-01 02:14:41.092,1.1605299999999998,1
2018-10-01 02:15:18.347,1.16055,1
2018-10-01 02:16:06.089,1.16048,1
2018-10-01 02:16:46.458,1.16055,1
2018-10-01 02:17:22.287,1.16054,1
2018-10-01 02:17:53.196,1.16055,1
2018-10-01 02:18:27.941,1.16054,1
2018-10-01 02:18:57.968,1.16055,1
2018-10-01 02:19:37.865,1.16054,1
2018-10-01 02:20:07.917,1.1605299999999998,1
2018-10-01 02:21:09.299,1.1606299999999998,1
2018-10-01 02:21:57.677,1.1606100000000001,1
2018-10-01 02:22:33.800,1.16056,1
2018-10-01 02:23:25.069,1.16055,1
2018-10-01 02:24:03.119,1.16054,1
2018-10-01 02:24:38.298,1.16069,1
2018-10-01 02:25:10.032,1.16072,1
2018-10-01 02:25:45.971,1.1607399999999999,1
2018-10-01 02:26:30.043,1.16065,1
2018-10-01 02:27:01.962,1.16064,1
2018-10-01 02:27:41.042,1.16066,1
2018-10-01 02:28:11.503,1.16067,1
2018-10-01 02:28:46.136,1.16077,1
2018-10-01 02:29:58.491,1.1608,1
2018-10-01 02:30:38.638,1.1608,1
2018-10-01 02:31:22.050,1.16076,1
2018-10-01 02:32:47.306,1.1608100000000001,1
2018-10-01 02:33:37.629,1.1608,1
2018-10-01 02:34:20.291,1.1608100000000001,1
2018-10-01 02:35:26.231,1.1608,1
2018-10-01 02:36:00.799,1.16085,1
2018-10-01 02:36:35.347,1.16089,1
2018-10-01 02:37:41.122,1.16083,1
2018-10-01 02:38:33.557,1.16085,1
2018-10-01 02:39:49.299,1.16083,1
2018-10-01 02:40:19.474,1.1607299999999998,1
2018-10-01 02:40:49.502,1.16067,1
2018-10-01 02:41:50.059,1.1607100000000001,1
2018-10-01 02:42:31.568,1.16065,1
2018-10-01 02:43:38.048,1.16064,1
2018-10-01 02:44:08.107,1.1606299999999998,1
2018-10-01 02:44:44.770,1.16058,1
2018-10-01 02:45:23.469,1.16051,1
2018-10-01 02:45:53.815,1.16055,1
2018-10-01 02:46:31.384,1.16054,1
2018-10-01 02:47:36.841,1.16056,1
2018-10-01 02:48:08.180,1.16058,1
2018-10-01 02:48:49.980,1.16055,1
2018-10-01 02:49:26.038,1.1606100000000001,1
2018-10-01 02:50:06.115,1.1606299999999998,1
2018-10-01 02:51:21.448,1.16058,1
2018-10-01 02:52:05.405,1.1605299999999998,1
2018-10-01 02:52:39.461,1.16049,1
2018-10-01 02:53:23.694,1.16048,1
2018-10-01 02:54:08.325,1.16045,1
2018-10-01 02:54:44.191,1.16044,1
2018-10-01 02:55:31.201,1.16058,1
2018-10-01 02:56:02.055,1.16056,1
2018-10-01 02:56:32.743,1.16054,1
2018-10-01 02:57:16.879,1.16058,1
2018-10-01 02:57:47.993,1.16056,1
2018-10-01 02:58:22.013,1.16056,1
2018-10-01 02:58:55.742,1.16059,1
2018-10-01 02:59:30.059,1.16062,1
2018-10-01 03:00:00.220,1.1606,1
2018-10-01 03:00:30.290,1.16048,1
2018-10-01 03:01:00.420,1.16058,1
2018-10-01 03:01:45.375,1.16062,1
2018-10-01 03:03:08.646,1.16059,1
2018-10-01 03:03:47.216,1.16059,1
2018-10-01 03:04:20.818,1.16062,1
2018-10-01 03:04:51.317,1.1606,1
2018-10-01 03:05:22.268,1.16056,1
2018-10-01 03:05:54.733,1.1607100000000001,1
2018-10-01 03:06:26.921,1.16086,1
2018-10-01 03:06:56.968,1.1609,1
2018-10-01 03:07:27.258,1.1609399999999999,1
2018-10-01 03:07:58.540,1.1609,1
2018-10-01 03:08:30.575,1.16091,1
2018-10-01 03:09:21.285,1.16093,1
2018-10-01 03:10:02.295,1.16085,1
2018-10-01 03:10:36.563,1.1608100000000001,1
2018-10-01 03:11:06.756,1.16085,1
2018-10-01 03:11:47.011,1.1608,1
2018-10-01 03:12:21.150,1.16079,1
2018-10-01 03:12:52.147,1.16082,1
2018-10-01 03:13:32.561,1.16085,1
2018-10-01 03:14:04.608,1.16091,1
2018-10-01 03:14:34.638,1.1609,1
2018-10-01 03:15:06.694,1.16086,1
2018-10-01 03:15:42.780,1.16089,1
2018-10-01 03:16:13.459,1.1608399999999999,1
2018-10-01 03:16:44.186,1.16077,1
2018-10-01 03:17:16.218,1.16075,1
2018-10-01 03:17:57.871,1.16078,1
2018-10-01 03:18:32.949,1.16078,1
2018-10-01 03:19:10.206,1.16082,1
2018-10-01 03:19:42.685,1.16082,1
2018-10-01 03:20:12.783,1.1609,1
2018-10-01 03:21:32.404,1.1609399999999999,1
2018-10-01 03:22:03.139,1.16091,1
2018-10-01 03:22:50.743,1.1609200000000002,1
2018-10-01 03:23:20.765,1.16101,1
2018-10-01 03:23:51.581,1.16101,1
2018-10-01 03:24:24.528,1.16104,1
2018-10-01 03:25:07.302,1.16103,1
2018-10-01 03:25:39.911,1.16103,1
2018-10-01 03:26:13.189,1.16101,1
2018-10-01 03:26:51.671,1.16104,1
2018-10-01 03:27:24.598,1.16103,1
2018-10-01 03:28:13.119,1.16103,1
2018-10-01 03:29:07.655,1.161,1
2018-10-01 03:29:40.900,1.161,1
2018-10-01 03:30:27.565,1.16103,1
2018-10-01 03:30:57.899,1.161,1
2018-10-01 03:31:30.402,1.16099,1
2018-10-01 03:32:00.731,1.1610200000000002,1
2018-10-01 03:32:59.232,1.16103,1
2018-10-01 03:33:36.464,1.16099,1
2018-10-01 03:34:24.659,1.16101,1
2018-10-01 03:35:05.920,1.16101,1
2018-10-01 03:35:36.739,1.161,1
2018-10-01 03:36:23.297,1.16101,1
2018-10-01 03:36:59.328,1.161,1
2018-10-01 03:37:41.729,1.16101,1
2018-10-01 03:38:11.873,1.1610200000000002,1
2018-10-01 03:38:51.304,1.161,1
2018-10-01 03:39:27.878,1.16099,1
2018-10-01 03:39:58.467,1.16093,1
2018-10-01 03:40:37.286,1.16093,1
2018-10-01 03:41:08.894,1.16083,1
2018-10-01 03:41:43.880,1.1608,1
2018-10-01 03:42:17.192,1.16082,1
2018-10-01 03:42:50.235,1.16079,1
2018-10-01 03:43:29.324,1.16078,1
2018-10-01 03:44:01.394,1.1608100000000001,1
2018-10-01 03:44:32.165,1.16083,1
2018-10-01 03:45:15.258,1.16085,1
2018-10-01 03:45:46.129,1.16082,1
2018-10-01 03:46:17.732,1.16083,1
2018-10-01 03:46:47.967,1.16087,1
2018-10-01 03:47:19.219,1.1609200000000002,1
2018-10-01 03:47:51.137,1.1609200000000002,1
2018-10-01 03:48:21.260,1.16091,1
2018-10-01 03:49:02.785,1.16091,1
2018-10-01 03:49:36.635,1.1608399999999999,1
2018-10-01 03:50:42.771,1.16089,1
2018-10-01 03:51:12.883,1.1609200000000002,1
2018-10-01 03:52:08.129,1.16096,1
2018-10-01 03:52:46.535,1.1609,1
2018-10-01 03:53:18.144,1.1609,1
2018-10-01 03:53:48.885,1.1609200000000002,1
2018-10-01 03:54:31.114,1.16093,1
2018-10-01 03:55:01.177,1.16064,1
2018-10-01 03:55:41.291,1.1608100000000001,1
2018-10-01 03:56:17.482,1.1607399999999999,1
2018-10-01 03:56:51.920,1.16065,1
2018-10-01 03:57:34.588,1.16069,1
2018-10-01 03:58:13.438,1.1607299999999998,1
2018-10-01 03:58:49.205,1.16075,1
2018-10-01 03:59:30.658,1.16076,1
2018-10-01 04:00:10.794,1.16072,1
2018-10-01 04:00:41.038,1.16076,1
2018-10-01 04:01:18.208,1.16086,1
2018-10-01 04:01:49.103,1.16091,1
2018-10-01 04:02:20.936,1.16085,1
2018-10-01 04:02:53.935,1.16087,1
2018-10-01 04:03:51.652,1.16083,1
2018-10-01 04:05:06.566,1.1607299999999998,1
2018-10-01 04:05:38.091,1.16069,1
2018-10-01 04:06:09.616,1.1607,1
2018-10-01 04:06:40.786,1.16065,1
2018-10-01 04:07:11.939,1.16066,1
2018-10-01 04:07:58.461,1.16065,1
2018-10-01 04:08:45.464,1.16065,1
2018-10-01 04:09:35.451,1.16059,1
2018-10-01 04:10:09.548,1.16055,1
2018-10-01 04:10:55.966,1.16041,1
2018-10-01 04:11:32.359,1.16036,1
2018-10-01 04:12:12.641,1.16036,1
2018-10-01 04:12:43.108,1.1603700000000001,1
2018-10-01 04:13:26.533,1.16041,1
2018-10-01 04:13:56.847,1.1604,1
2018-10-01 04:14:32.759,1.1604,1
2018-10-01 04:15:03.324,1.16034,1
2018-10-01 04:15:41.426,1.16031,1
2018-10-01 04:16:13.221,1.16036,1
2018-10-01 04:16:50.983,1.16024,1
2018-10-01 04:17:22.011,1.16025,1
2018-10-01 04:17:52.155,1.16011,1
2018-10-01 04:18:26.586,1.16024,1
2018-10-01 04:18:58.357,1.16022,1
2018-10-01 04:19:31.477,1.1602,1
2018-10-01 04:20:10.418,1.16031,1
2018-10-01 04:20:40.624,1.1603,1
2018-10-01 04:21:10.712,1.16026,1
2018-10-01 04:21:41.708,1.16021,1
2018-10-01 04:22:12.539,1.16028,1
2018-10-01 04:22:44.584,1.16031,1
2018-10-01 04:23:25.732,1.1602299999999999,1
2018-10-01 04:23:58.308,1.16021,1
2018-10-01 04:24:36.215,1.16022,1
2018-10-01 04:25:11.793,1.16022,1
2018-10-01 04:25:48.349,1.16026,1
2018-10-01 04:26:31.835,1.16019,1
2018-10-01 04:27:06.651,1.16015,1
2018-10-01 04:27:49.602,1.16014,1
2018-10-01 04:28:23.475,1.15996,1
2018-10-01 04:29:01.685,1.1598700000000002,1
2018-10-01 04:29:51.146,1.15992,1
2018-10-01 04:30:21.292,1.15991,1
2018-10-01 04:31:03.449,1.15982,1
2018-10-01 04:31:33.931,1.1598700000000002,1
2018-10-01 04:32:06.061,1.15983,1
2018-10-01 04:32:37.294,1.15973,1
2018-10-01 04:33:07.327,1.15965,1
2018-10-01 04:33:45.751,1.1597,1
2018-10-01 04:34:16.040,1.15982,1
2018-10-01 04:34:47.993,1.1598,1
2018-10-01 04:35:19.770,1.15973,1
2018-10-01 04:35:49.889,1.15972,1
2018-10-01 04:36:27.661,1.15973,1
2018-10-01 04:37:12.215,1.15984,1
2018-10-01 04:37:56.093,1.1598899999999999,1
2018-10-01 04:38:31.212,1.15988,1
2018-10-01 04:39:03.738,1.15983,1
2018-10-01 04:40:03.925,1.15982,1
2018-10-01 04:40:43.355,1.1598,1
2018-10-01 04:41:23.292,1.1598,1
2018-10-01 04:41:56.683,1.15985,1
2018-10-01 04:42:29.158,1.1598600000000001,1
2018-10-01 04:43:02.443,1.15983,1
2018-10-01 04:43:37.146,1.15981,1
2018-10-01 04:44:07.426,1.15975,1
2018-10-01 04:44:37.637,1.1597600000000001,1
2018-10-01 04:45:11.124,1.15988,1
2018-10-01 04:45:46.182,1.1598700000000002,1
2018-10-01 04:47:04.738,1.15972,1
2018-10-01 04:47:34.896,1.15977,1
2018-10-01 04:48:08.177,1.15978,1
2018-10-01 04:48:40.407,1.1598,1
2018-10-01 04:49:11.652,1.15995,1
2018-10-01 04:49:46.468,1.16,1
2018-10-01 04:50:21.835,1.15995,1
2018-10-01 04:50:51.859,1.15996,1
2018-10-01 04:51:29.990,1.1599899999999999,1
2018-10-01 04:52:00.216,1.16001,1
2018-10-01 04:52:30.789,1.1598700000000002,1
2018-10-01 04:53:03.530,1.15992,1
2018-10-01 04:53:33.753,1.1599700000000002,1
2018-10-01 04:54:04.896,1.15992,1
2018-10-01 04:54:35.871,1.15992,1
2018-10-01 04:55:06.754,1.15993,1
2018-10-01 04:55:44.336,1.1599700000000002,1
2018-10-01 04:56:14.478,1.15996,1
2018-10-01 04:57:04.031,1.16001,1
2018-10-01 04:57:42.477,1.16002,1
2018-10-01 04:58:13.780,1.16002,1
2018-10-01 04:58:43.794,1.16003,1
2018-10-01 04:59:13.923,1.16009,1
2018-10-01 04:59:44.638,1.16003,1
2018-10-01 05:00:21.130,1.16012,1
2018-10-01 05:00:52.594,1.1602299999999999,1
2018-10-01 05:01:28.017,1.1601700000000001,1
2018-10-01 05:01:58.560,1.1601299999999999,1
2018-10-01 05:02:30.491,1.16021,1
2018-10-01 05:03:00.495,1.1602299999999999,1
2018-10-01 05:03:31.012,1.1602,1
2018-10-01 05:04:06.845,1.1602299999999999,1
2018-10-01 05:04:36.955,1.16029,1
2018-10-01 05:05:08.223,1.16035,1
2018-10-01 05:05:42.486,1.1602299999999999,1
2018-10-01 05:06:12.962,1.16019,1
2018-10-01 05:06:44.225,1.16015,1
2018-10-01 05:07:22.740,1.1601299999999999,1
2018-10-01 05:07:52.823,1.1600700000000002,1
2018-10-01 05:08:36.940,1.16004,1
2018-10-01 05:09:23.937,1.1600700000000002,1
2018-10-01 05:09:59.873,1.1600700000000002,1
2018-10-01 05:10:33.966,1.16012,1
2018-10-01 05:11:06.673,1.16024,1
2018-10-01 05:11:37.693,1.1603,1
2018-10-01 05:12:07.758,1.16015,1
2018-10-01 05:12:43.998,1.1600700000000002,1
2018-10-01 05:13:17.389,1.16008,1
2018-10-01 05:13:54.178,1.16008,1
2018-10-01 05:14:26.691,1.16012,1
2018-10-01 05:14:58.216,1.1601700000000001,1
2018-10-01 05:15:30.968,1.1602700000000001,1
2018-10-01 05:16:07.957,1.16026,1
2018-10-01 05:16:38.263,1.16021,1
2018-10-01 05:17:09.499,1.16026,1
2018-10-01 05:17:52.114,1.16022,1
2018-10-01 05:18:28.682,1.16019,1
2018-10-01 05:19:01.052,1.16021,1
2018-10-01 05:19:31.652,1.16021,1
2018-10-01 05:20:01.676,1.16024,1
2018-10-01 05:20:33.499,1.16021,1
2018-10-01 05:21:10.711,1.16024,1
2018-10-01 05:21:47.717,1.1602,1
2018-10-01 05:22:19.207,1.16021,1
2018-10-01 05:22:50.073,1.1602,1
2018-10-01 05:23:25.962,1.16024,1
2018-10-01 05:24:04.071,1.1602299999999999,1
2018-10-01 05:24:48.667,1.16029,1
2018-10-01 05:25:23.405,1.16025,1
2018-10-01 05:25:55.456,1.16021,1
2018-10-01 05:26:51.834,1.16022,1
2018-10-01 05:27:41.633,1.16024,1
2018-10-01 05:28:14.214,1.1601700000000001,1
2018-10-01 05:28:57.908,1.16016,1
2018-10-01 05:29:30.342,1.16012,1
2018-10-01 05:30:01.060,1.1600700000000002,1
2018-10-01 05:30:39.032,1.16004,1
2018-10-01 05:31:10.057,1.16019,1
2018-10-01 05:31:46.257,1.16009,1
2018-10-01 05:32:19.204,1.16004,1
2018-10-01 05:33:16.839,1.16002,1
2018-10-01 05:33:51.150,1.1599899999999999,1
2018-10-01 05:34:33.921,1.16,1
2018-10-01 05:35:20.352,1.1599899999999999,1
2018-10-01 05:36:14.046,1.16002,1
2018-10-01 05:36:44.072,1.16005,1
2018-10-01 05:37:14.624,1.16006,1
2018-10-01 05:37:49.010,1.16009,1
2018-10-01 05:38:23.507,1.16018,1
2018-10-01 05:39:12.810,1.16019,1
2018-10-01 05:39:49.845,1.16018,1
2018-10-01 05:40:19.973,1.16016,1
2018-10-01 05:40:51.006,1.16016,1
2018-10-01 05:42:05.084,1.16018,1
2018-10-01 05:42:41.215,1.16016,1
2018-10-01 05:43:12.265,1.1601299999999999,1
2018-10-01 05:43:44.866,1.16014,1
2018-10-01 05:44:31.585,1.16014,1
2018-10-01 05:45:07.029,1.16015,1
2018-10-01 05:45:38.215,1.1601,1
2018-10-01 05:46:20.339,1.1601299999999999,1
2018-10-01 05:47:02.102,1.16012,1
2018-10-01 05:47:47.281,1.16014,1
2018-10-01 05:48:23.067,1.16012,1
2018-10-01 05:49:02.541,1.1601299999999999,1
2018-10-01 05:49:33.355,1.16019,1
2018-10-01 05:50:05.951,1.1601700000000001,1
2018-10-01 05:50:36.622,1.1601700000000001,1
2018-10-01 05:51:36.821,1.16019,1
2018-10-01 05:53:04.315,1.1601700000000001,1
2018-10-01 05:53:53.149,1.16016,1
2018-10-01 05:54:28.401,1.16011,1
2018-10-01 05:55:09.227,1.16006,1
2018-10-01 05:55:40.519,1.15982,1
2018-10-01 05:56:11.126,1.15978,1
2018-10-01 05:56:49.048,1.15977,1
2018-10-01 05:57:20.193,1.1597600000000001,1
2018-10-01 05:57:50.866,1.1596600000000001,1
2018-10-01 05:58:31.333,1.15973,1
2018-10-01 05:59:09.986,1.1597,1
2018-10-01 05:59:48.009,1.1596799999999998,1
2018-10-01 06:00:36.975,1.15967,1
2018-10-01 06:01:10.001,1.15961,1
2018-10-01 06:01:41.952,1.15962,1
2018-10-01 06:02:13.317,1.15964,1
2018-10-01 06:02:44.152,1.15961,1
2018-10-01 06:03:18.065,1.15962,1
2018-10-01 06:03:53.009,1.15962,1
2018-10-01 06:04:23.455,1.15961,1
2018-10-01 06:04:57.836,1.15962,1
2018-10-01 06:05:34.601,1.15972,1
2018-10-01 06:06:05.783,1.15973,1
2018-10-01 06:06:40.110,1.1597,1
2018-10-01 06:07:11.181,1.15973,1
2018-10-01 06:08:01.557,1.15967,1
2018-10-01 06:08:37.828,1.15972,1
2018-10-01 06:09:21.980,1.1596899999999999,1
2018-10-01 06:09:52.006,1.15972,1
2018-10-01 06:10:22.362,1.1596799999999998,1
2018-10-01 06:10:58.011,1.15974,1
2018-10-01 06:11:37.174,1.15972,1
2018-10-01 06:12:09.123,1.15965,1
2018-10-01 06:13:06.204,1.1596,1
2018-10-01 06:13:37.724,1.15965,1
2018-10-01 06:14:07.906,1.15962,1
2018-10-01 06:14:40.212,1.1596899999999999,1
2018-10-01 06:15:16.444,1.1596899999999999,1
2018-10-01 06:15:46.659,1.15971,1
2018-10-01 06:16:23.385,1.1596600000000001,1
2018-10-01 06:16:57.654,1.15965,1
2018-10-01 06:17:33.072,1.15963,1
2018-10-01 06:18:15.641,1.15965,1
2018-10-01 06:18:52.029,1.15961,1
2018-10-01 06:19:22.515,1.15953,1
2018-10-01 06:19:55.210,1.15951,1
2018-10-01 06:20:25.846,1.1595600000000001,1
2018-10-01 06:20:56.027,1.15946,1
2018-10-01 06:21:27.837,1.1595,1
2018-10-01 06:22:17.423,1.15949,1
2018-10-01 06:22:49.673,1.15947,1
2018-10-01 06:23:57.198,1.15949,1
2018-10-01 06:24:27.437,1.15964,1
2018-10-01 06:24:58.700,1.15964,1
2018-10-01 06:25:34.351,1.1595799999999998,1
2018-10-01 06:26:08.987,1.15962,1
2018-10-01 06:26:40.219,1.1597,1
2018-10-01 06:27:14.516,1.1597,1
2018-10-01 06:27:47.372,1.15952,1
2018-10-01 06:28:18.734,1.15949,1
2018-10-01 06:29:02.462,1.1595,1
2018-10-01 06:29:36.592,1.1595600000000001,1
2018-10-01 06:30:07.147,1.15964,1
2018-10-01 06:30:41.287,1.1596600000000001,1
2018-10-01 06:31:18.384,1.15961,1
2018-10-01 06:31:51.478,1.1596600000000001,1
2018-10-01 06:32:22.785,1.1596600000000001,1
2018-10-01 06:33:02.851,1.1596600000000001,1
2018-10-01 06:33:45.530,1.15964,1
2018-10-01 06:34:28.623,1.15963,1
2018-10-01 06:34:59.234,1.15962,1
2018-10-01 06:35:33.685,1.15967,1
2018-10-01 06:36:12.176,1.15964,1
2018-10-01 06:36:45.894,1.1597,1
2018-10-01 06:37:28.032,1.1597600000000001,1
2018-10-01 06:37:59.142,1.1598,1
2018-10-01 06:38:51.951,1.15981,1
2018-10-01 06:39:24.038,1.1597600000000001,1
2018-10-01 06:40:14.451,1.15974,1
2018-10-01 06:40:58.820,1.15972,1
2018-10-01 06:41:35.929,1.15978,1
2018-10-01 06:42:11.306,1.1597899999999999,1
2018-10-01 06:42:53.985,1.15978,1
